LAT,LON,ELEV,IRRAD,TMIN,TMAX,VAP,RAIN,E0,ES0,ET0,WIND,DAY 
52.57,5.63,-4.0,19790000.0,8.7,20.1,13.200000000000001,0.0,0.3705312540419706,0.3210283387643993,0.31203321519700467,2.0,1985-05-15
52.57,5.63,-4.0,20100000.0,12.0,23.2,14.5,0.0,0.45258952536625446,0.39889979170460566,0.39298638601822056,2.9,1985-05-16
52.57,5.63,-4.0,25270000.0,11.5,22.9,12.5,0.0,0.5975181588991909,0.5305369925666703,0.5073104172789004,4.5,1985-05-17
52.57,5.63,-4.0,25120000.0,10.4,21.4,12.8,0.0,0.541748000544986,0.47687437087081497,0.4388137897988857,4.2,1985-05-18
52.57,5.63,-4.0,22880000.0,12.6,25.6,14.8,0.0,0.6093546183919143,0.5465219268192603,0.5137158543533931,4.5,1985-05-19
52.57,5.63,-4.0,14260000.0,13.8,21.1,15.5,0.0,0.33877589244043926,0.30079490126165653,0.289519554885442,2.4,1985-05-20
52.57,5.63,-4.0,13430000.0,12.0,22.8,16.8,0.0,0.29661420606909755,0.26087830108209376,0.257341030235058,1.6,1985-05-21
52.57,5.63,-4.0,5480000.0,11.3,15.2,14.1,0.0,0.14074463479097393,0.1273876095120331,0.11588636577263425,4.6,1985-05-22
52.57,5.63,-4.0,6970000.0,9.5,14.0,11.799999999999999,0.0,0.18392067798759287,0.16752893767943777,0.15272245962334932,3.3,1985-05-23
52.57,5.63,-4.0,17030000.0,8.6,21.8,13.600000000000001,0.0,0.4089378252934863,0.3655960921755902,0.3377365211528189,4.2,1985-05-24
52.57,5.63,-4.0,20280000.0,14.9,24.8,15.9,0.0,0.4895270963233346,0.4330961714084175,0.42705284755623224,2.5,1985-05-25
52.57,5.63,-4.0,24940000.0,14.1,30.9,16.0,0.0,0.6381505431763315,0.5656965774158634,0.5440698023851779,1.7,1985-05-26
52.57,5.63,-4.0,12740000.0,15.9,26.9,18.799999999999997,0.0,0.3955747158926803,0.3591966130870117,0.36999276507785134,3.5,1985-05-27
52.57,5.63,-4.0,22450000.0,11.6,20.9,15.2,0.0,0.49122686516643227,0.4328324997798618,0.35731873180160506,5.0,1985-05-28
52.57,5.63,-4.0,26000000.0,11.1,18.2,9.8,0.0,0.6758301962324631,0.610437050735914,0.5084586693362522,6.7,1985-05-29
52.57,5.63,-4.0,28330000.0,10.1,20.6,10.2,0.0,0.7082481918539995,0.6359184641096653,0.5554722684455905,6.3,1985-05-30
52.57,5.63,-4.0,27340000.0,6.5,20.9,11.200000000000001,0.0,0.5609279920394963,0.4935995548978312,0.43711922168867245,3.4,1985-05-31
52.57,5.63,-4.0,26970000.0,10.3,22.0,12.2,0.0,0.591528265413622,0.5215194097648942,0.4874762490435076,3.9,1985-06-01
52.57,5.63,-4.0,28450000.0,8.5,23.5,11.799999999999999,0.0,0.6726695226029372,0.5990448877985938,0.5251073172728968,3.8,1985-06-02
52.57,5.63,-4.0,26790000.0,8.2,25.4,13.4,0.0,0.6255822109736304,0.5551271067125118,0.5027566146332507,3.1,1985-06-03
52.57,5.63,-4.0,26450000.0,14.7,31.8,14.299999999999999,0.0,0.7429072460264873,0.6651951443793561,0.6382596719556413,2.2,1985-06-04
52.57,5.63,-4.0,4860000.0,11.5,16.9,14.8,0.0,0.1380154536496748,0.1259121605041383,0.12713312424834822,4.9,1985-06-05
52.57,5.63,-4.0,9040000.0,11.0,16.4,13.4,0.0,0.21331378892722225,0.1910515697699197,0.1793084082263392,2.1,1985-06-06
52.57,5.63,-4.0,11830000.0,8.0,17.0,13.0,0.0,0.2587346942885934,0.23040323406235866,0.1934157566789651,4.7,1985-06-07
52.57,5.63,-4.0,18980000.0,6.8,12.5,8.0,0.0,0.40137992848568277,0.3590907781562552,0.3093012058287698,4.2,1985-06-08
52.57,5.63,-4.0,12000000.0,6.9,14.1,10.0,0.0,0.29603724203094234,0.26869361831107763,0.22776065411187033,5.0,1985-06-09
52.57,5.63,-4.0,10040000.0,8.1,13.9,9.5,0.0,0.2996402479740138,0.2764672930530053,0.24634789112051828,4.8,1985-06-10
52.57,5.63,-4.0,15110000.0,8.6,14.6,9.1,0.0,0.3923466213598822,0.35694295585919505,0.3156815413093961,4.7,1985-06-11
52.57,5.63,-4.0,17120000.0,8.1,13.9,8.4,0.0,0.48113638158368516,0.4416223389295353,0.35376292309130647,6.8,1985-06-12
52.57,5.63,-4.0,11140000.0,6.4,12.9,8.9,0.0,0.33294420841165195,0.3081232845618193,0.24557399364833293,6.8,1985-06-13
52.57,5.63,-4.0,10970000.0,6.6,12.5,9.6,0.15000000000000002,0.23045377585858673,0.20607730955770456,0.18886559685869195,2.5,1985-06-14
52.57,5.63,-4.0,21670000.0,7.3,13.9,8.9,0.05,0.4726321215171132,0.42312615145390237,0.3373137092794446,5.6,1985-06-15
52.57,5.63,-4.0,14060000.0,4.3,14.7,9.7,0.25,0.25946318095760645,0.22826255305323478,0.21847541049350472,2.0,1985-06-16
52.57,5.63,-4.0,26900000.0,7.2,15.1,7.4,0.0,0.5474837639123549,0.485160615424705,0.4362209753952101,4.0,1985-06-17
52.57,5.63,-4.0,9500000.0,8.7,17.6,12.7,1.32,0.21187874396075063,0.1887768531401366,0.18653783540216837,1.4,1985-06-18
52.57,5.63,-4.0,11090000.0,10.0,18.8,13.700000000000001,0.45,0.2454706769211808,0.21773003364537152,0.21262631877133958,1.5,1985-06-19
52.57,5.63,-4.0,9040000.0,11.1,15.8,12.1,0.0,0.24486914812377258,0.22273334395723055,0.20947369711657435,2.9,1985-06-20
52.57,5.63,-4.0,14160000.0,11.3,17.8,11.399999999999999,0.0,0.35280521869986753,0.31726863631268076,0.305795096468937,2.8,1985-06-21
52.57,5.63,-4.0,21900000.0,9.6,18.1,11.100000000000001,0.0,0.4555348918104694,0.4014201820116347,0.37009989736386184,3.0,1985-06-22
52.57,5.63,-4.0,10260000.0,8.8,15.4,10.0,0.0,0.2816030454924536,0.2572667963559586,0.24789150993157777,3.2,1985-06-23
52.57,5.63,-4.0,10230000.0,6.8,18.1,14.299999999999999,0.31000000000000005,0.1926807061383957,0.1682102837509219,0.16046075930998233,1.7,1985-06-24
52.57,5.63,-4.0,20870000.0,8.1,17.2,12.6,0.7400000000000001,0.39172327662952855,0.3415635418569226,0.28614271705195365,3.5,1985-06-25
52.57,5.63,-4.0,7410000.0,8.4,14.4,12.8,0.75,0.1581328668379344,0.14085693521803988,0.12254366450575413,2.7,1985-06-26
52.57,5.63,-4.0,17060000.0,6.8,16.3,12.1,0.020000000000000004,0.32189924247858914,0.28197613265373767,0.23261103882120276,4.0,1985-06-27
52.57,5.63,-4.0,10350000.0,8.6,15.3,12.5,0.0,0.23067326633817778,0.2062129753037611,0.17158936225097393,4.1,1985-06-28
52.57,5.63,-4.0,7020000.0,10.1,16.6,14.6,0.22000000000000003,0.1625064939644512,0.14535636931443874,0.12304020144279275,4.1,1985-06-29
52.57,5.63,-4.0,17640000.0,12.3,19.0,15.1,0.06999999999999999,0.38146521734878647,0.3361442537026528,0.28557754191235774,3.5,1985-06-30
52.57,5.63,-4.0,15300000.0,12.9,19.1,15.4,0.08000000000000002,0.3416958505538036,0.3021015829788842,0.2656991087366384,3.0,1985-07-01
52.57,5.63,-4.0,19540000.0,10.4,19.0,13.3,0.0,0.38665102113921446,0.33745214982730165,0.3160617078195037,1.9,1985-07-02
52.57,5.63,-4.0,27270000.0,8.8,21.3,14.0,0.0,0.5221598494274902,0.4529784911362154,0.4050654858555589,2.8,1985-07-03
52.57,5.63,-4.0,26610000.0,11.5,25.6,15.4,0.0,0.6333643184488731,0.5610114829868194,0.5059831600022144,3.4,1985-07-04
52.57,5.63,-4.0,25000000.0,14.4,27.6,18.1,1.34,0.6151535154615125,0.5442300115622312,0.5085646888410109,2.9,1985-07-05
52.57,5.63,-4.0,15450000.0,8.7,19.3,15.5,0.010000000000000002,0.2882345711865379,0.2499290448572343,0.21269285626310905,3.1,1985-07-06
52.57,5.63,-4.0,26270000.0,6.9,19.5,11.5,0.0,0.4910805724194809,0.42712370776431563,0.3911073627115432,2.8,1985-07-07
52.57,5.63,-4.0,15550000.0,7.6,17.4,12.6,0.09000000000000001,0.31239864046782717,0.2751582172625905,0.238726725205185,3.8,1985-07-08
52.57,5.63,-4.0,12840000.0,11.7,18.9,14.9,0.26,0.3009557929653371,0.2682083994407494,0.23543807741683653,3.7,1985-07-09
52.57,5.63,-4.0,10300000.0,8.4,17.1,14.1,0.2,0.20657669073082857,0.18176268258439693,0.15375331815011392,3.6,1985-07-10
52.57,5.63,-4.0,18290000.0,7.7,21.5,13.899999999999999,0.0,0.3740777872966837,0.3281262694753403,0.30942111837612557,2.4,1985-07-11
52.57,5.63,-4.0,15450000.0,12.9,21.6,15.9,0.0,0.36133521609970093,0.32034335124645497,0.30009655236504235,2.8,1985-07-12
52.57,5.63,-4.0,24110000.0,13.0,25.6,15.9,0.0,0.5277096885863225,0.46126334883133213,0.4491229637035984,1.8,1985-07-13
52.57,5.63,-4.0,18620000.0,15.3,28.7,18.700000000000003,0.35000000000000003,0.5408598364739002,0.4871831904696431,0.47208930480855643,3.4,1985-07-14
52.57,5.63,-4.0,22390000.0,10.4,19.0,13.799999999999999,0.8300000000000001,0.4381761599110724,0.3818014040935839,0.33242843248858256,3.2,1985-07-15
52.57,5.63,-4.0,6910000.0,10.2,16.8,14.399999999999999,0.18000000000000002,0.1622049197645836,0.14526537735390785,0.13390478938081307,2.8,1985-07-16
52.57,5.63,-4.0,21860000.0,9.7,21.6,14.2,0.0,0.4356709520357521,0.37950789844706245,0.3589354447671824,2.5,1985-07-17
52.57,5.63,-4.0,12560000.0,11.4,22.0,16.4,0.8500000000000001,0.29916108442398,0.2661949531057818,0.2523669858941301,3.4,1985-07-18
52.57,5.63,-4.0,10520000.0,11.3,19.7,14.7,0.4,0.2767595586263349,0.2498159585684264,0.23263980327455674,4.0,1985-07-19
52.57,5.63,-4.0,14680000.0,9.3,17.8,13.200000000000001,0.41,0.31010626126298996,0.27407782832631644,0.24184652948137444,3.7,1985-07-20
52.57,5.63,-4.0,22570000.0,9.0,17.4,12.1,0.0,0.4401269440294774,0.3851780884806734,0.32488922784320506,4.2,1985-07-21
52.57,5.63,-4.0,4230000.0,10.4,17.4,15.8,0.36000000000000004,0.08219834936089745,0.07173429759569368,0.07441273000770332,6.1,1985-07-22
52.57,5.63,-4.0,20320000.0,8.1,18.8,14.399999999999999,0.0,0.3564122656184746,0.3066556792618226,0.26222481108184026,3.1,1985-07-23
52.57,5.63,-4.0,21160000.0,8.5,23.5,15.5,0.0,0.42527828125675804,0.3705191504145819,0.34735690279438647,2.3,1985-07-24
52.57,5.63,-4.0,21150000.0,10.6,23.9,18.5,0.0,0.4160285237022084,0.3599134465730075,0.31842556516005527,3.0,1985-07-25
52.57,5.63,-4.0,6600000.0,15.4,22.7,17.9,0.0,0.22468831434668707,0.20657969467115977,0.21489347176570237,3.0,1985-07-26
52.57,5.63,-4.0,15540000.0,12.1,20.4,15.2,0.37000000000000005,0.36943397690204904,0.32901311106208003,0.2898356634469401,4.6,1985-07-27
52.57,5.63,-4.0,8550000.0,14.1,22.0,17.3,1.35,0.2343634721301869,0.21133013440681844,0.21089624076097868,2.4,1985-07-28
52.57,5.63,-4.0,10280000.0,13.1,20.4,15.9,0.91,0.2784917427444149,0.25148310763468845,0.23452359705276113,4.0,1985-07-29
52.57,5.63,-4.0,4280000.0,13.2,16.7,15.5,1.92,0.13444112008039538,0.12360640372032061,0.12236782877711905,5.7,1985-07-30
52.57,5.63,-4.0,10460000.0,10.3,17.8,14.5,0.0,0.22885535403168458,0.20289265831722583,0.17894940216820585,3.7,1985-07-31
52.57,5.63,-4.0,7860000.0,10.1,18.5,14.6,0.27,0.18233513736466825,0.16271731712791349,0.1598831458240916,2.2,1985-08-01
52.57,5.63,-4.0,7070000.0,9.5,17.5,14.1,0.03,0.17996650784887508,0.16263473290770614,0.14778680653820736,4.4,1985-08-02
52.57,5.63,-4.0,15680000.0,9.2,18.4,13.4,0.43,0.3346621706923757,0.29596065867875754,0.25360757991247523,5.1,1985-08-03
52.57,5.63,-4.0,10870000.0,9.3,15.9,13.600000000000001,0.75,0.22075995096695983,0.19466555598502971,0.15193619415293572,5.2,1985-08-04
52.57,5.63,-4.0,9160000.0,10.9,17.3,14.399999999999999,0.9300000000000002,0.24114518862587833,0.21838385647697578,0.1721285241850885,6.9,1985-08-05
52.57,5.63,-4.0,18150000.0,8.0,17.2,12.1,0.45999999999999996,0.34333073425129024,0.29976005633757985,0.26547701671529833,4.0,1985-08-06
52.57,5.63,-4.0,18290000.0,8.3,18.5,13.100000000000001,0.010000000000000002,0.3375884282285548,0.2928539104570963,0.26723432627604354,3.4,1985-08-07
52.57,5.63,-4.0,19120000.0,11.4,19.0,14.1,0.0,0.3835522793459469,0.33489144921005887,0.29857038920840945,3.7,1985-08-08
52.57,5.63,-4.0,15760000.0,12.9,25.4,17.1,0.010000000000000002,0.3825951318276341,0.33927665122108186,0.3442697045953256,2.9,1985-08-09
52.57,5.63,-4.0,7580000.0,10.1,17.7,14.1,1.01,0.18586490476077933,0.16711371980091064,0.15927014078965246,3.4,1985-08-10
52.57,5.63,-4.0,16670000.0,9.0,20.9,13.600000000000001,0.03,0.36328580547838757,0.32108610414136746,0.3090343975515883,4.5,1985-08-11
52.57,5.63,-4.0,18310000.0,10.1,20.0,12.7,0.0,0.3953189959390732,0.34886829295728944,0.33571013044471404,4.0,1985-08-12
52.57,5.63,-4.0,19830000.0,10.3,23.2,14.6,0.010000000000000002,0.41028281685929746,0.3581834750085312,0.3553431673962207,2.8,1985-08-13
52.57,5.63,-4.0,15480000.0,11.7,28.2,17.5,3.08,0.4381905592940941,0.3950418079491603,0.38677527048753896,3.1,1985-08-14
52.57,5.63,-4.0,16490000.0,8.6,21.8,13.200000000000001,0.0,0.334893025011905,0.29292560404219814,0.3000581998902291,2.3,1985-08-15
52.57,5.63,-4.0,12150000.0,9.7,19.9,14.2,0.0,0.24316256261606992,0.21250432452405604,0.2169534620826763,2.0,1985-08-16
52.57,5.63,-4.0,7770000.0,10.4,16.8,14.1,0.75,0.1705745796098989,0.15148330325527182,0.14413607929320899,2.7,1985-08-17
52.57,5.63,-4.0,18890000.0,8.5,19.2,13.4,0.0,0.3101384060233102,0.2634613800826716,0.26610367726054196,1.5,1985-08-18
52.57,5.63,-4.0,8970000.0,12.7,1.7,15.9,0.27999999999999997,0.1275331706311106,0.10888273116682781,0.07854209648668387,3.6,1985-08-19
52.57,5.63,-4.0,12000000.0,12.2,19.0,15.4,0.17,0.26301866282293107,0.23222018617108295,0.21038095083686176,4.1,1985-08-20
52.57,5.63,-4.0,19370000.0,9.8,19.8,14.7,0.0,0.3469238243372067,0.2980472752143829,0.2689625271903971,4.0,1985-08-21
52.57,5.63,-4.0,12230000.0,11.1,18.9,15.5,0.9800000000000001,0.23394019722868128,0.20294703958730115,0.18900247581263327,3.0,1985-08-22
52.57,5.63,-4.0,990000.0,12.5,18.6,13.600000000000001,0.0,0.08819114715664385,0.08565292501607874,0.16207580882763922,3.2,1985-08-23
52.57,5.63,-4.0,4970000.0,11.5,16.4,14.299999999999999,0.0,0.14962014093992654,0.1373116972257925,0.12986431039740287,5.1,1985-08-24
52.57,5.63,-4.0,15220000.0,10.3,18.0,12.3,0.0,0.34074980759236306,0.30288812451436303,0.2841553386387174,5.0,1985-08-25
52.57,5.63,-4.0,11320000.0,8.9,18.3,12.6,0.0,0.24594873776432413,0.2181349348898866,0.222338916820972,3.6,1985-08-26
52.57,5.63,-4.0,16680000.0,6.1,18.5,12.0,0.0,0.27361336016484694,0.23385759383581842,0.24132003301262245,2.8,1985-08-27
52.57,5.63,-4.0,18460000.0,10.0,22.0,13.799999999999999,0.0,0.3415652113663148,0.2937933042138304,0.313559973144348,2.6,1985-08-28
52.57,5.63,-4.0,14080000.0,11.7,23.6,16.200000000000003,0.0,0.27678415949538776,0.23913874023252216,0.25740947385525853,1.7,1985-08-29
52.57,5.63,-4.0,16100000.0,12.3,25.8,14.8,0.0,0.3658997569304397,0.32172569984316857,0.3485749476256079,2.2,1985-08-30
52.57,5.63,-4.0,6670000.0,12.4,19.5,17.0,0.06,0.15140311957206903,0.13415979327838432,0.12919583070692958,3.4,1985-08-31
52.57,5.63,-4.0,11560000.0,10.9,18.1,12.9,0.15000000000000002,0.3034936034796479,0.274513798310512,0.25663017339049343,6.0,1985-09-01
52.57,5.63,-4.0,10700000.0,10.8,18.2,13.0,0.0,0.245808738123834,0.21898487001745393,0.22457199592711005,3.7,1985-09-02
52.57,5.63,-4.0,9640000.0,12.6,18.0,14.399999999999999,0.16000000000000003,0.24623364660409433,0.22164759726008926,0.20787655600698146,5.1,1985-09-03
52.57,5.63,-4.0,10160000.0,11.4,16.3,12.7,0.06999999999999999,0.21491728071073365,0.1898120089501784,0.19323876778865717,3.0,1985-09-04
52.57,5.63,-4.0,6390000.0,11.3,16.8,12.9,0.12,0.23491137848554056,0.21905080242288366,0.2042100399695764,6.4,1985-09-05
52.57,5.63,-4.0,13970000.0,8.9,14.3,9.3,0.24,0.3499020715738039,0.31716949665357896,0.29097367817201303,6.5,1985-09-06
52.57,5.63,-4.0,9040000.0,8.8,15.2,10.1,0.12,0.23598008163610001,0.2145896695213699,0.22445342574099753,4.1,1985-09-07
52.57,5.63,-4.0,9500000.0,9.2,15.3,12.4,0.39,0.16543225743282985,0.14281682487380393,0.1483991245278653,2.3,1985-09-08
52.57,5.63,-4.0,16380000.0,4.5,15.0,9.6,0.0,0.23132517255572024,0.1947311199276274,0.21293115250404332,3.2,1985-09-09
52.57,5.63,-4.0,13290000.0,4.7,18.8,13.0,0.0,0.18631996117237154,0.1550651220482136,0.17311621511528652,2.9,1985-09-10
52.57,5.63,-4.0,11690000.0,11.6,21.5,15.4,0.0,0.19185510837170744,0.16126411430703852,0.17801410550304353,0.5,1985-09-11
52.57,5.63,-4.0,12860000.0,9.9,22.6,15.2,0.0,0.22453878923557236,0.19108883204754143,0.2189492462506565,1.8,1985-09-12
52.57,5.63,-4.0,8800000.0,7.6,16.8,13.600000000000001,1.33,0.13662884789594987,0.11570507150698259,0.11875077354458737,3.6,1985-09-13
52.57,5.63,-4.0,6080000.0,5.1,15.0,11.899999999999999,0.04000000000000001,0.10133161454933315,0.0876397284618897,0.09434599407087405,4.1,1985-09-14
52.57,5.63,-4.0,10590000.0,10.5,15.5,12.3,0.78,0.2145848943654461,0.1889221020064026,0.18635596097523988,4.7,1985-09-15
52.57,5.63,-4.0,6980000.0,8.9,15.7,12.4,0.11000000000000001,0.16569896903247078,0.1490625632185248,0.14782138060818734,5.2,1985-09-16
52.57,5.63,-4.0,5360000.0,7.9,18.5,16.1,0.11000000000000001,0.08923038945757232,0.07618094923862731,0.055947757436872525,4.9,1985-09-17
52.57,5.63,-4.0,8600000.0,6.4,18.5,14.8,0.0,0.11431157918987848,0.0937401586099885,0.10731517522993313,1.6,1985-09-18
52.57,5.63,-4.0,12420000.0,11.0,23.6,16.4,0.0,0.2538133747179749,0.2208287473970915,0.25310788113601285,4.2,1985-09-19
52.57,5.63,-4.0,3910000.0,7.0,15.5,14.0,0.0,0.06611143300631625,0.05702972058863074,0.06054669227888123,1.7,1985-09-20
52.57,5.63,-4.0,7740000.0,7.0,21.0,15.5,0.0,0.12523292753109577,0.10604297453505633,0.13663149849048484,4.3,1985-09-21
52.57,5.63,-4.0,4710000.0,11.1,19.2,17.0,0.25,0.08918899177934822,0.07721466844856176,0.08131429433255118,4.0,1985-09-22
52.57,5.63,-4.0,8240000.0,10.9,19.1,15.600000000000001,0.0,0.13432661528223389,0.11344488028918628,0.13002479053943522,2.2,1985-09-23
52.57,5.63,-4.0,6160000.0,9.4,19.2,14.6,0.0,0.11445847160141351,0.09908369136497466,0.1213573559612285,1.9,1985-09-24
52.57,5.63,-4.0,4150000.0,10.0,16.7,14.299999999999999,0.0,0.0817747851375812,0.0716361786849385,0.08385460138446874,1.0,1985-09-25
52.57,5.63,-4.0,12460000.0,9.2,19.8,13.0,0.0,0.1558211509165771,0.12458513254223165,0.16383666105546862,1.0,1985-09-26
52.57,5.63,-4.0,10180000.0,7.6,20.6,13.100000000000001,0.0,0.1300138848869818,0.10471799391800488,0.13609624858943867,0.6,1985-09-27
52.57,5.63,-4.0,5800000.0,7.5,17.0,13.799999999999999,0.010000000000000002,0.08237155028301317,0.06856423356276577,0.087256505889861,1.4,1985-09-28
52.57,5.63,-4.0,12080000.0,4.8,19.1,11.7,0.0,0.12930914056592707,0.10076031779339048,0.14315793708646768,1.0,1985-09-29
52.57,5.63,-4.0,10390000.0,6.2,21.2,14.399999999999999,0.0,0.13020635710434997,0.10461958088262721,0.1461970789118101,1.9,1985-09-30
52.57,5.63,-4.0,11200000.0,11.6,23.3,15.1,0.0,0.17901298931982548,0.14918219680914052,0.20564460060376813,2.0,1985-10-01
52.57,5.63,-4.0,6820000.0,12.3,20.2,16.0,0.0,0.1335292072876331,0.11578980541964157,0.1425188558389227,2.9,1985-10-02
52.57,5.63,-4.0,6540000.0,14.2,21.5,17.3,0.0,0.1552165519416505,0.13766420505635515,0.16532617116015821,3.6,1985-10-03
52.57,5.63,-4.0,4490000.0,12.5,18.2,15.0,0.1,0.11593607149939303,0.10447258835177349,0.12415083398596213,3.0,1985-10-04
52.57,5.63,-4.0,10540000.0,8.3,18.7,12.8,0.010000000000000002,0.12943063842083813,0.10359232047459754,0.15354414585145681,2.4,1985-10-05
52.57,5.63,-4.0,9460000.0,7.2,19.8,12.7,0.010000000000000002,0.14296749155341254,0.1197767431880012,0.1761077655528967,3.3,1985-10-06
52.57,5.63,-4.0,2710000.0,11.9,17.2,14.1,1.04,0.11198277826720071,0.10518163855891852,0.13013224380459407,4.3,1985-10-07
52.57,5.63,-4.0,4890000.0,6.6,13.5,11.200000000000001,0.82,0.086930784317106,0.0759187246184878,0.0914331934058967,4.3,1985-10-08
52.57,5.63,-4.0,3820000.0,9.0,14.3,11.5,0.31000000000000005,0.1302712649140177,0.12130968819142854,0.13230791931494282,5.3,1985-10-09
52.57,5.63,-4.0,6290000.0,10.8,15.9,13.100000000000001,0.06,0.12228967572067398,0.10692296859124688,0.12952756803432247,4.4,1985-10-10
52.57,5.63,-4.0,2560000.0,7.0,17.2,13.799999999999999,0.06,0.04666062257030539,0.04058842005671602,0.07133291399397737,4.2,1985-10-11
52.57,5.63,-4.0,6850000.0,3.5,14.3,10.1,0.0,0.05878583163520732,0.04383238087732268,0.08113678881866432,1.2,1985-10-12
52.57,5.63,-4.0,9380000.0,1.4,14.1,9.200000000000001,0.0,0.04871742413538057,0.02889753599487484,0.07585301208042325,0.7,1985-10-13
52.57,5.63,-4.0,6200000.0,5.5,15.7,12.8,0.010000000000000002,0.045663776704454095,0.031499632062464845,0.061813001163915415,2.7,1985-10-14
52.57,5.63,-4.0,2900000.0,11.7,14.5,13.799999999999999,0.0,0.07221683464716297,0.06517286179563822,0.07622721106058693,3.0,1985-10-15
52.57,5.63,-4.0,2910000.0,11.1,13.2,13.5,0.0,0.051990498661813433,0.04507974545977488,0.05648976225364706,1.7,1985-10-16
52.57,5.63,-4.0,3020000.0,10.9,13.7,12.5,0.0,0.05992230121420263,0.052724314744558375,0.06877064864083982,1.0,1985-10-17
52.57,5.63,-4.0,1320000.0,9.2,12.6,12.1,0.0,0.020713387861598532,0.017674488647766405,0.056694986294643104,1.3,1985-10-18
52.57,5.63,-4.0,4610000.0,5.7,13.2,10.2,0.0,0.049738171623665194,0.03952191876402143,0.06843055823889706,1.1,1985-10-19
52.57,5.63,-4.0,8350000.0,3.8,13.3,8.9,0.0,0.04505064431335688,0.026999735205432824,0.08618225795459573,1.6,1985-10-20
52.57,5.63,-4.0,8720000.0,1.0,13.3,8.299999999999999,0.0,0.04602023762761825,0.027916468566652048,0.09941969251184968,2.5,1985-10-21
52.57,5.63,-4.0,7650000.0,3.7,11.0,8.5,0.0,0.06432232193856482,0.048345780150148975,0.10043647700916751,4.1,1985-10-22
52.57,5.63,-4.0,7780000.0,2.7,11.4,8.0,0.0,0.06408783866163374,0.04798360453465167,0.11033167622587459,3.8,1985-10-23
52.57,5.63,-4.0,8790000.0,0.8,11.6,9.8,0.0,0.00029653418543141403,0.0,0.031174585584447606,3.7,1985-10-24
52.57,5.63,-4.0,6450000.0,1.1,9.5,7.199999999999999,0.0,0.0575030966714284,0.04485358813544105,0.09674817543457907,3.9,1985-10-25
52.57,5.63,-4.0,5880000.0,-1.0,9.6,7.1,0.0,0.02962238602855158,0.018459717201618105,0.06938375585552416,2.4,1985-10-26
52.57,5.63,-4.0,2650000.0,0.9,6.4,7.4,0.010000000000000002,0.030419692131590882,0.025497405797213563,0.0419527718212793,1.8,1985-10-27
52.57,5.63,-4.0,2650000.0,2.9,10.6,9.399999999999999,0.11000000000000001,0.02843116646369074,0.022994914172332827,0.04392456244697994,1.4,1985-10-28
52.57,5.63,-4.0,6150000.0,3.1,10.4,9.200000000000001,0.0,0.00723625212466508,0.0,0.040263197101521805,1.8,1985-10-29
52.57,5.63,-4.0,1640000.0,1.8,4.4,7.4,0.0,0.01586704316842577,0.01287773139764778,0.03198905267701065,2.1,1985-10-30
52.57,5.63,-4.0,1590000.0,1.5,3.2,6.6000000000000005,0.0,0.02314304025662963,0.020320234266164593,0.04138531072493103,1.9,1985-10-31
52.57,5.63,-4.0,4020000.0,1.2,6.0,7.6,0.06,0.009083666887800849,0.001629329326299984,0.02884631265043288,2.1,1985-11-01
52.57,5.63,-4.0,4860000.0,4.0,7.7,7.5,1.59,0.061590073554034286,0.05189187181958745,0.09050713885033237,4.9,1985-11-02
52.57,5.63,-4.0,5150000.0,-0.8,8.1,6.5,0.010000000000000002,0.023299690646098128,0.01373373795853466,0.06793660062336153,2.8,1985-11-03
52.57,5.63,-4.0,6500000.0,-1.8,6.0,5.8,0.0,0.012513783481969687,0.0010767648520923472,0.06391507306786808,3.6,1985-11-04
52.57,5.63,-4.0,1320000.0,5.5,12.1,10.4,0.8400000000000001,0.03169141486226558,0.028817856883141972,0.06326948203610483,3.2,1985-11-05
52.57,5.63,-4.0,3370000.0,2.4,7.4,7.3,0.26,0.07622677542319194,0.06970210146228695,0.08836748344994935,7.0,1985-11-06
52.57,5.63,-4.0,3960000.0,2.1,10.7,8.9,0.03,0.025162009307673545,0.017124294062466162,0.061521385806343254,6.0,1985-11-07
52.57,5.63,-4.0,1050000.0,1.5,12.3,10.4,0.29,0.0012931116221193938,0.0,0.02762855931516784,4.2,1985-11-08
52.57,5.63,-4.0,3650000.0,7.2,14.4,11.7,1.11,0.06293846411872606,0.05455689586344718,0.09110028154567659,8.2,1985-11-09
52.57,5.63,-4.0,2090000.0,1.1,8.9,8.100000000000001,0.8300000000000001,0.04141116109499969,0.03735159655404678,0.05864047349813693,6.3,1985-11-10
52.57,5.63,-4.0,3040000.0,0.7,5.1,6.7,0.32000000000000006,0.032317607535534906,0.026814854860687597,0.05187879531844162,5.3,1985-11-11
52.57,5.63,-4.0,1430000.0,0.0,5.6,7.0,0.03,0.02351887501954261,0.020939445667057036,0.04063855687228304,3.7,1985-11-12
52.57,5.63,-4.0,3630000.0,-1.3,6.9,6.8999999999999995,0.0,0.0,0.0,0.026677881297121647,1.7,1985-11-13
52.57,5.63,-4.0,2720000.0,-2.1,2.5,5.699999999999999,0.0,0.004354417724596571,0.0,0.02564869671094482,1.9,1985-11-14
52.57,5.63,-4.0,2380000.0,-2.0,2.7,6.0,0.010000000000000002,0.004001962573471023,7.74004551787518e-05,0.02187488722925175,2.4,1985-11-15
52.57,5.63,-4.0,1250000.0,2.5,2.7,7.1,0.0,0.011280332685088832,0.009041388441638118,0.02684858618631547,2.8,1985-11-16
